INODE,201,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,202,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,203,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,204,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,270,2,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,205,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,206,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,207,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,208,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,209,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,210,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,211,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,212,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,213,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,214,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,215,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,216,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,217,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,218,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,219,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,220,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,221,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,222,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,223,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,270,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,224,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,225,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,226,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,227,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,228,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,229,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,230,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,231,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,232,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,233,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,234,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,235,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,236,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,237,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,238,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,239,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,240,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,241,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,242,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,243,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,244,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,245,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,270,2,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,246,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,247,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,248,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,249,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,250,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,251,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,4096,8,338,339,340,341,0,0,0,0,0,0,0,0,0,0,0
INODE,252,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,253,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,254,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,255,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,5120,10,342,343,344,345,346,0,0,0,0,0,0,0,0,0,0
INODE,256,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,46,0,,,,,,,,,,,,,,,
INODE,257,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,258,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,7168,14,347,348,349,350,351,352,353,0,0,0,0,0,0,0,0
INODE,259,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,260,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,261,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,262,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,263,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,264,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,265,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,3072,6,354,355,356,0,0,0,0,0,0,0,0,0,0,0,0
INODE,266,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,67450880,18,0,0,0,0,0,0,0,0,0,0,0,0,311,310,307
INODE,267,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,268,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,41,0,,,,,,,,,,,,,,,
INODE,269,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,3072,6,357,358,359,0,0,0,0,0,0,0,0,0,0,0,0
INODE,270,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,271,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,272,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,273,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,274,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,275,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,276,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,277,d,755,0,0,7,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,278,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,279,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,280,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,281,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,282,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,283,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,284,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,473088,10,0,0,0,0,0,0,0,0,0,0,0,0,253,176,0
INODE,285,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,21504,44,255,169,170,171,172,608,249,250,251,252,601,602,603,0,0
INODE,286,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,287,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,288,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,289,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,280,2,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,290,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,291,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,292,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,293,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,294,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,48128,4,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0
INODE,295,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,296,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,297,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,298,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,299,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,300,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,301,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,7168,14,360,361,362,363,364,365,366,0,0,0,0,0,0,0,0
INODE,302,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,303,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,304,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,305,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,306,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,307,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,308,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,309,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,310,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,311,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,312,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,313,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,314,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,315,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,316,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,317,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,318,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,319,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,320,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,321,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,280,2,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,322,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,323,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,324,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,325,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,326,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,327,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,328,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,329,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,330,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,331,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,332,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,333,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,334,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,335,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,336,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,337,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,338,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,339,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,340,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,341,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,342,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,343,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,344,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,345,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,346,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,347,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,348,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,349,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,350,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,351,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,352,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,353,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,5120,10,367,368,369,370,371,0,0,0,0,0,0,0,0,0,0
INODE,354,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,67553280,18,0,0,0,0,0,0,0,0,0,0,0,0,196,193,246
INODE,355,d,755,0,0,8,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,356,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,357,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,358,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,6144,12,372,373,374,375,376,377,0,0,0,0,0,0,0,0,0
INODE,359,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,501760,10,0,0,0,0,0,0,0,0,0,0,0,0,198,260,0
INODE,360,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,361,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,362,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,363,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,364,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,67557376,18,0,0,0,0,0,0,0,0,0,0,0,0,262,276,199
INODE,365,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,366,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,21504,44,263,626,627,628,277,278,279,280,629,630,631,632,641,0,0
INODE,367,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,368,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,263,2,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,369,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,370,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,371,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,372,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,373,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,374,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
